pos,player,proj,fairValue,leagueExpPrice,espnAV,recMaxBid,blendedValue
RB,Bijan Robinson,353.0,74.7,73.2,61.7,56,56
RB,Christian McCaffrey,343.4,70.7,69.3,51.9,47,47
RB,De'Von Achane,292.8,49.6,48.6,44.6,37,37
RB,Ashton Jeanty,281.5,44.8,43.9,38.3,34,34
RB,Omarion Hampton,279.4,44.0,43.1,34.9,32,32
RB,Jeremiyah Love,278.8,43.7,42.8,37.2,32,32
RB,Derrick Henry,274.5,41.9,41.1,32.9,29,29
RB,Saquon Barkley,273.7,41.6,40.8,36.3,33,33
RB,Josh Jacobs,273.7,41.6,40.8,27.7,25,25
RB,Breece Hall,273.1,41.3,40.5,22.3,23,23
RB,Kenneth Walker III,272.7,41.2,40.4,30.6,28,28
RB,Chase Brown,272.6,41.1,40.3,31.2,30,30
RB,Cam Skattebo,242.4,28.5,27.9,18.2,21,21
RB,Kyren Williams,232.2,24.3,23.8,20.3,23,23
RB,Quinshon Judkins,225.3,21.4,21.0,15.7,15,15
RB,D'Andre Swift,211.9,15.8,14.4,7.6,12,12
RB,TreVeyon Henderson,208.2,14.3,13.0,8.0,10,10
RB,Bucky Irving,207.6,14.0,12.7,14.8,17,17
RB,Bhayshul Tuten,204.8,12.8,11.6,8.0,13,13
RB,Jadarian Price,194.1,8.4,7.6,8.1,10,10
RB,David Montgomery,192.2,7.6,6.9,7.7,10,10
RB,Jaylen Warren,191.1,7.1,6.5,2.7,8,8
RB,Rhamondre Stevenson,190.9,7.0,6.4,1.8,6,6
RB,Tony Pollard,189.6,6.5,5.9,4.7,8,8
RB,Aaron Jones Sr.,188.8,6.2,5.6,1.4,5,5
RB,Rico Dowdle,185.5,4.8,12.5,2.3,6,6
RB,Chuba Hubbard,182.7,3.6,9.4,2.0,6,6
RB,Kenny Gainwell,178.2,1.8,4.7,1.4,1,1
RB,J.K. Dobbins,171.6,1.0,2.6,1.6,6,6
RB,RJ Harvey,167.0,1.0,2.6,1.4,5,5
RB,Kyle Monangai,176.4,1.0,2.6,1.4,5,5
RB,Rachaad White,173.9,1.0,2.6,1.5,6,6
RB,Blake Corum,159.4,1.0,2.6,1.2,4,4
RB,Jonathon Brooks,162.7,1.0,2.6,1.5,4,4
RB,Jacory Croskey-Merritt,151.5,1.0,2.6,1.0,4,4
RB,Woody Marks,127.6,1.0,2.6,0.8,3,3
RB,Zach Charbonnet,134.0,1.0,2.6,1.0,3,3
RB,Alvin Kamara,126.9,1.0,2.6,0.6,3,3
RB,Jordan Mason,130.0,1.0,2.6,0.7,3,3
RB,Isiah Pacheco,123.8,1.0,2.6,0.6,2,2
RB,Tyjae Spears,149.1,1.0,2.6,0.2,3,3
RB,Tyler Allgeier,91.4,1.0,2.6,0.1,2,2
RB,Chris Rodriguez Jr.,71.2,1.0,2.6,0.3,2,2
RB,Tyrone Tracy Jr.,87.1,1.0,2.6,0.2,3,3
RB,Tank Bigsby,64.3,1.0,2.6,0.2,1,1
RB,Brian Robinson Jr.,94.1,1.0,2.6,0.8,2,2
RB,James Conner,0.0,1.0,2.6,0.0,1,0
RB,Mike Washington Jr.,65.5,1.0,2.6,0.1,1,0
RB,Braelon Allen,76.4,1.0,2.6,0.0,2,2
RB,Keaton Mitchell,64.1,1.0,2.6,0.1,2,2
RB,Ray Davis,38.1,1.0,2.6,0.1,1,1
RB,Dylan Sampson,86.6,1.0,2.6,0.1,3,3
RB,Justice Hill,114.3,1.0,2.6,0.0,2,2
RB,George Holani,41.5,1.0,2.6,0.0,1,0
RB,Jonah Coleman,40.8,1.0,2.6,0.0,1,0
RB,MarShawn Lloyd,64.7,1.0,2.6,0.0,1,1
RB,Jordan James,61.1,1.0,2.6,0.0,1,0
RB,Nicholas Singleton,19.7,1.0,2.6,0.0,1,0
RB,Emmett Johnson,46.3,1.0,2.6,0.0,1,0
RB,Kaelon Black,29.0,1.0,2.6,0.0,1,0
RB,Samaje Perine,100.8,1.0,2.6,0.0,2,2
RB,Jaydon Blue,46.8,1.0,2.6,0.0,1,0
RB,Kimani Vidal,38.7,1.0,2.6,0.0,1,0
RB,Kaytron Allen,15.8,1.0,2.6,0.0,1,0
RB,Demond Claiborne,24.0,1.0,2.6,0.0,1,0
RB,Jaylen Wright,43.3,1.0,2.6,0.0,1,0
RB,Emanuel Wilson,9.9,1.0,2.6,0.0,1,0
WR,Ja'Marr Chase,336.4,67.6,66.2,57.1,54,54
WR,Amon-Ra St. Brown,324.5,62.7,61.4,50.4,49,49
WR,CeeDee Lamb,294.3,50.1,49.1,46.8,40,40
WR,Justin Jefferson,293.7,49.8,48.8,45.5,40,40
WR,Drake London,269.6,39.8,39.0,36.4,37,37
WR,Nico Collins,249.1,31.2,30.6,27.3,28,28
WR,A.J. Brown,248.5,31.0,30.4,28.2,29,29
WR,Garrett Wilson,247.9,30.7,30.1,24.0,27,27
WR,George Pickens,239.1,27.0,26.5,26.1,26,26
WR,Zay Flowers,239.1,27.0,26.5,18.6,22,22
WR,DeVonta Smith,238.8,26.9,26.4,19.3,23,23
WR,Davante Adams,232.6,24.3,23.8,15.2,18,18
WR,Malik Nabers,231.8,24.0,23.5,22.5,23,23
WR,Emeka Egbuka,229.4,23.0,22.5,17.7,20,20
WR,Ladd McConkey,220.2,19.1,17.4,14.3,17,17
WR,Tee Higgins,218.5,18.4,16.7,12.2,15,15
WR,Terry McLaurin,217.6,18.1,16.5,12.1,13,13
WR,Jaylen Waddle,212.9,16.1,14.7,11.8,15,15
WR,Rome Odunze,212.8,16.1,14.7,8.0,12,12
WR,Carnell Tate,211.2,15.4,14.0,8.5,10,10
WR,DJ Moore,209.8,14.8,13.5,8.1,14,14
WR,Jameson Williams,208.8,14.4,13.1,10.1,16,16
WR,Luther Burden III,206.0,13.2,12.0,7.7,12,12
WR,Courtland Sutton,204.0,12.4,11.3,4.8,8,8
WR,Alec Pierce,203.4,12.1,11.0,4.0,10,10
WR,Michael Pittman Jr.,196.7,9.3,8.5,4.3,9,9
WR,DK Metcalf,195.2,8.7,7.9,4.4,10,10
WR,Marvin Harrison Jr.,194.0,8.2,7.5,4.3,8,8
WR,Jordyn Tyson,188.5,5.9,15.4,3.4,6,6
WR,Parker Washington,187.0,5.3,13.8,3.0,6,6
WR,Christian Watson,185.8,4.8,12.5,2.9,10,10
WR,Matthew Golden,185.6,4.7,12.3,2.1,5,5
WR,Mike Evans,182.8,3.5,9.1,4.8,11,11
WR,Jakobi Meyers,181.7,3.1,8.1,1.7,6,6
WR,Brian Thomas Jr.,176.4,1.0,2.6,2.5,6,6
WR,Makai Lemon,173.3,1.0,2.6,2.1,5,5
WR,Michael Wilson,176.7,1.0,2.6,2.5,6,6
WR,Wan'Dale Robinson,174.1,1.0,2.6,1.7,6,6
WR,Jordan Addison,170.5,1.0,2.6,1.7,5,5
WR,Josh Downs,173.5,1.0,2.6,1.5,5,5
WR,Chris Godwin Jr.,157.7,1.0,2.6,1.4,6,6
WR,Xavier Worthy,172.8,1.0,2.6,1.1,5,5
WR,Khalil Shakir,171.3,1.0,2.6,1.1,5,5
