pos,player,proj,fairValue,leagueExpPrice,espnAV,recMaxBid
RB,Bijan Robinson,353.0,74.7,73.2,61.7,75
RB,Christian McCaffrey,343.4,70.7,69.3,51.9,71
RB,De'Von Achane,292.8,49.6,48.6,44.6,50
RB,Ashton Jeanty,281.5,44.8,43.9,38.3,45
RB,Omarion Hampton,279.4,44.0,43.1,34.9,44
RB,Jeremiyah Love,278.8,43.7,42.8,37.2,44
RB,Derrick Henry,274.5,41.9,41.1,32.9,42
RB,Saquon Barkley,273.7,41.6,40.8,36.3,42
RB,Josh Jacobs,273.7,41.6,40.8,27.7,42
RB,Breece Hall,273.1,41.3,40.5,22.3,41
RB,Kenneth Walker III,272.7,41.2,40.4,30.6,41
RB,Chase Brown,272.6,41.1,40.3,31.2,41
RB,Cam Skattebo,242.4,28.5,27.9,18.2,28
RB,Kyren Williams,232.2,24.3,23.8,20.3,24
RB,Quinshon Judkins,225.3,21.4,21.0,15.7,21
RB,D'Andre Swift,211.9,15.8,14.4,7.6,16
RB,TreVeyon Henderson,208.2,14.3,13.0,8.0,14
RB,Bucky Irving,207.6,14.0,12.7,14.8,14
RB,Bhayshul Tuten,204.8,12.8,11.6,8.0,13
RB,Jadarian Price,194.1,8.4,7.6,8.1,8
RB,David Montgomery,192.2,7.6,6.9,7.7,8
RB,Jaylen Warren,191.1,7.1,6.5,2.7,7
RB,Rhamondre Stevenson,190.9,7.0,6.4,1.8,7
RB,Tony Pollard,189.6,6.5,5.9,4.7,6
RB,Aaron Jones Sr.,188.8,6.2,5.6,1.4,6
RB,Rico Dowdle,185.5,4.8,12.5,2.3,2
RB,Chuba Hubbard,182.7,3.6,9.4,2.0,2
RB,Kenny Gainwell,178.2,1.8,4.7,1.4,2
RB,J.K. Dobbins,171.6,1.0,2.6,1.6,2
RB,RJ Harvey,167.0,1.0,2.6,1.4,2
RB,Kyle Monangai,176.4,1.0,2.6,1.4,2
RB,Rachaad White,173.9,1.0,2.6,1.5,2
RB,Blake Corum,159.4,1.0,2.6,1.2,2
RB,Jonathon Brooks,162.7,1.0,2.6,1.5,2
RB,Jacory Croskey-Merritt,151.5,1.0,2.6,1.0,2
RB,Woody Marks,127.6,1.0,2.6,0.8,2
RB,Zach Charbonnet,134.0,1.0,2.6,1.0,2
RB,Alvin Kamara,126.9,1.0,2.6,0.6,2
RB,Jordan Mason,130.0,1.0,2.6,0.7,2
RB,Isiah Pacheco,123.8,1.0,2.6,0.6,2
RB,Tyjae Spears,149.1,1.0,2.6,0.2,2
RB,Tyler Allgeier,91.4,1.0,2.6,0.1,2
RB,Chris Rodriguez Jr.,71.2,1.0,2.6,0.3,2
RB,Tyrone Tracy Jr.,87.1,1.0,2.6,0.2,2
RB,Tank Bigsby,64.3,1.0,2.6,0.2,2
RB,Brian Robinson Jr.,94.1,1.0,2.6,0.8,2
RB,James Conner,0.0,1.0,2.6,0.0,2
RB,Mike Washington Jr.,65.5,1.0,2.6,0.1,2
RB,Braelon Allen,76.4,1.0,2.6,0.0,2
RB,Keaton Mitchell,64.1,1.0,2.6,0.1,2
RB,Ray Davis,38.1,1.0,2.6,0.1,2
RB,Dylan Sampson,86.6,1.0,2.6,0.1,2
RB,Justice Hill,114.3,1.0,2.6,0.0,2
