player,pos,proj,fairValue,leagueExpPrice,espnAV
Jahmyr Gibbs,RB,365.5,79.9,78.3,63.2
Puka Nacua,WR,356.6,76.1,74.6,58.0
Bijan Robinson,RB,353.0,74.7,73.2,61.7
Christian McCaffrey,RB,343.4,70.7,69.3,51.9
Ja'Marr Chase,WR,336.4,67.6,66.2,57.1
Jaxon Smith-Njigba,WR,326.8,63.6,62.3,54.1
Amon-Ra St. Brown,WR,324.5,62.7,61.4,50.4
Jonathan Taylor,RB,317.0,59.7,58.5,50.1
CeeDee Lamb,WR,294.3,50.1,49.1,46.8
Justin Jefferson,WR,293.7,49.8,48.8,45.5
De'Von Achane,RB,292.8,49.6,48.6,44.6
Ashton Jeanty,RB,281.5,44.8,43.9,38.3
James Cook III,RB,279.4,44.0,43.1,42.8
Omarion Hampton,RB,279.4,44.0,43.1,34.9
Jeremiyah Love,RB,278.8,43.7,42.8,37.2
Derrick Henry,RB,274.5,41.9,41.1,32.9
Saquon Barkley,RB,273.7,41.6,40.8,36.3
Josh Jacobs,RB,273.7,41.6,40.8,27.7
Breece Hall,RB,273.1,41.3,40.5,22.3
Kenneth Walker III,RB,272.7,41.2,40.4,30.6
Chase Brown,RB,272.6,41.1,40.3,31.2
Rashee Rice,WR,270.2,40.0,39.2,32.9
Drake London,WR,269.6,39.8,39.0,36.4
Josh Allen,QB,369.2,37.1,36.4,28.3
Javonte Williams,RB,258.7,35.3,34.6,22.4
Trey McBride,TE,242.1,34.3,33.6,34.4
Brock Bowers,TE,240.2,33.5,32.8,30.4
Nico Collins,WR,249.1,31.2,30.6,27.3
A.J. Brown,WR,248.5,31.0,30.4,28.2
Garrett Wilson,WR,247.9,30.7,30.1,24.0
Chris Olave,WR,244.9,29.5,28.9,23.9
Cam Skattebo,RB,242.4,28.5,27.9,18.2
Travis Etienne Jr.,RB,242.1,28.4,27.8,16.7
Tetairoa McMillan,WR,240.3,27.5,26.9,19.5
George Pickens,WR,239.1,27.0,26.5,26.1
Zay Flowers,WR,239.1,27.0,26.5,18.6
DeVonta Smith,WR,238.8,26.9,26.4,19.3
Davante Adams,WR,232.6,24.3,23.8,15.2
Kyren Williams,RB,232.2,24.3,23.8,20.3
Malik Nabers,WR,231.8,24.0,23.5,22.5
Emeka Egbuka,WR,229.4,23.0,22.5,17.7
Quinshon Judkins,RB,225.3,21.4,21.0,15.7
Tyler Warren,TE,208.5,20.2,19.8,12.6
Colston Loveland,TE,206.1,19.2,17.5,13.1
Ladd McConkey,WR,220.2,19.1,17.4,14.3
Tee Higgins,WR,218.5,18.4,16.7,12.2
Terry McLaurin,WR,217.6,18.1,16.5,12.1
Lamar Jackson,QB,322.5,17.6,16.0,14.6
Jalen Hurts,QB,320.8,16.9,15.4,9.5
Drake Maye,QB,319.0,16.1,14.7,11.0
Jaylen Waddle,WR,212.9,16.1,14.7,11.8
Rome Odunze,WR,212.8,16.1,14.7,8.0
Jayden Daniels,QB,318.5,15.9,14.5,9.8
D'Andre Swift,RB,211.9,15.8,14.4,7.6
Carnell Tate,WR,211.2,15.4,14.0,8.5
DJ Moore,WR,209.8,14.8,13.5,8.1
Jameson Williams,WR,208.8,14.4,13.1,10.1
TreVeyon Henderson,RB,208.2,14.3,13.0,8.0
Bucky Irving,RB,207.6,14.0,12.7,14.8
Luther Burden III,WR,206.0,13.2,12.0,7.7
Bhayshul Tuten,RB,204.8,12.8,11.6,8.0
Courtland Sutton,WR,204.0,12.4,11.3,4.8
Alec Pierce,WR,203.4,12.1,11.0,4.0
Sam LaPorta,TE,188.8,12.0,10.9,5.9
Harold Fannin Jr.,TE,187.2,11.3,10.3,4.9
Kyle Pitts Sr.,TE,185.0,10.4,9.5,6.1
Joe Burrow,QB,304.4,10.1,9.2,7.9
Michael Pittman Jr.,WR,196.7,9.3,8.5,4.3
Jaxson Dart,QB,301.5,8.8,8.0,5.0
DK Metcalf,WR,195.2,8.7,7.9,4.4
Jadarian Price,RB,194.1,8.4,7.6,8.1
Marvin Harrison Jr.,WR,194.0,8.2,7.5,4.3
David Montgomery,RB,192.2,7.6,6.9,7.7
George Kittle,TE,177.1,7.1,6.5,2.7
Travis Kelce,TE,177.0,7.1,6.5,2.3
Jaylen Warren,RB,191.1,7.1,6.5,2.7
Dallas Goedert,TE,176.7,7.0,6.4,1.9
Rhamondre Stevenson,RB,190.9,7.0,6.4,1.8
Tony Pollard,RB,189.6,6.5,5.9,4.7
Bo Nix,QB,295.1,6.2,5.6,3.3
Aaron Jones Sr.,RB,188.8,6.2,5.6,1.4
Jordyn Tyson,WR,188.5,5.9,15.4,3.4
Matthew Stafford,QB,293.2,5.4,14.1,4.4
Parker Washington,WR,187.0,5.3,13.8,3.0
Brock Purdy,QB,292.5,5.1,13.3,3.0
Tucker Kraft,TE,171.6,4.8,12.5,2.6
Christian Watson,WR,185.8,4.8,12.5,2.9
Rico Dowdle,RB,185.5,4.8,12.5,2.3
