season,round,slot,overall,teamId,team,player,pos,proTeam
2013,1,1,1,1029198,Futbol?,Adrian Peterson,RB,FA
2013,1,2,2,573189,GERK,Marshawn Lynch,RB,FA
2013,1,3,3,1030247,The Dufflebaggers,Doug Martin,RB,FA
2013,1,4,4,1029559,Gerk Off and Go to bed,Ray Rice,RB,FA
2013,1,5,5,573215,Burrowing Mule,LeSean McCoy,RB,FA
2013,1,6,6,689370,Ehuehuehue,C.J. Spiller,RB,FA
2013,1,7,7,535566,Cabernet Sauvignon,Arian Foster,RB,FA
2013,1,8,8,575068,Capital Punishment,Jamaal Charles,RB,FA
2013,1,9,9,769096,Gronk Demands surgery,Calvin Johnson,WR,FA
2013,1,10,10,573289,The Soup Kitchen,Trent Richardson,RB,FA
2013,2,10,20,1029198,Futbol?,Brandon Marshall,WR,FA
2013,2,9,19,573189,GERK,A.J. Green,WR,FA
2013,2,8,18,1030247,The Dufflebaggers,Peyton Manning,QB,FA
2013,2,7,17,1029559,Gerk Off and Go to bed,Matt Forte,RB,FA
2013,2,6,16,573215,Burrowing Mule,Chris Johnson,RB,FA
2013,2,5,15,689370,Ehuehuehue,Julio Jones,WR,FA
2013,2,4,14,535566,Cabernet Sauvignon,Aaron Rodgers,QB,PIT
2013,2,3,13,575068,Capital Punishment,Alfred Morris,RB,FA
2013,2,2,12,769096,Gronk Demands surgery,Dez Bryant,WR,FA
2013,2,1,11,573289,The Soup Kitchen,Drew Brees,QB,FA
2013,3,1,21,1029198,Futbol?,Tom Brady,QB,FA
2013,3,2,22,573189,GERK,Jimmy Graham,TE,FA
2013,3,3,23,1030247,The Dufflebaggers,Roddy White,WR,FA
2013,3,4,24,1029559,Gerk Off and Go to bed,Demaryius Thomas,WR,FA
2013,3,5,25,573215,Burrowing Mule,Steven Jackson,RB,FA
2013,3,6,26,689370,Ehuehuehue,Maurice Jones-Drew,RB,FA
2013,3,7,27,535566,Cabernet Sauvignon,Randall Cobb,WR,FA
2013,3,8,28,575068,Capital Punishment,Stevan Ridley,RB,FA
2013,3,9,29,769096,Gronk Demands surgery,Reggie Bush,RB,FA
2013,3,10,30,573289,The Soup Kitchen,Andre Johnson,WR,FA
2013,4,10,40,1029198,Futbol?,Frank Gore,RB,FA
2013,4,9,39,573189,GERK,David Wilson,RB,FA
2013,4,8,38,1030247,The Dufflebaggers,Montee Ball,RB,FA
2013,4,7,37,1029559,Gerk Off and Go to bed,Darren McFadden,RB,FA
2013,4,6,36,573215,Burrowing Mule,Vincent Jackson,WR,FA
2013,4,5,35,689370,Ehuehuehue,Matthew Stafford,QB,LAR
2013,4,4,34,535566,Cabernet Sauvignon,Victor Cruz,WR,FA
2013,4,3,33,575068,Capital Punishment,Cam Newton,QB,FA
2013,4,2,32,769096,Gronk Demands surgery,Matt Ryan,QB,FA
2013,4,1,31,573289,The Soup Kitchen,Larry Fitzgerald,WR,FA
2013,5,1,41,1029198,Futbol?,Jason Witten,TE,FA
2013,5,2,42,573189,GERK,Michael Vick,QB,FA
2013,5,3,43,1030247,The Dufflebaggers,Mike Williams,WR,FA
2013,5,4,44,1029559,Gerk Off and Go to bed,Wes Welker,WR,FA
2013,5,5,45,573215,Burrowing Mule,Colin Kaepernick,QB,FA
2013,5,6,46,689370,Ehuehuehue,Ryan Mathews,RB,FA
2013,5,7,47,535566,Cabernet Sauvignon,DeMarco Murray,RB,FA
2013,5,8,48,575068,Capital Punishment,Reggie Wayne,WR,FA
2013,5,9,49,769096,Gronk Demands surgery,Vernon Davis,TE,FA
2013,5,10,50,573289,The Soup Kitchen,Darren Sproles,RB,FA
2013,6,10,60,1029198,Futbol?,Steve Smith,WR,FA
2013,6,9,59,573189,GERK,Marques Colston,WR,FA
2013,6,8,58,1030247,The Dufflebaggers,Seattle Seahawks,D/ST,SEA
2013,6,7,57,1029559,Gerk Off and Go to bed,Hakeem Nicks,WR,FA
2013,6,6,56,573215,Burrowing Mule,Danny Amendola,WR,FA
2013,6,5,55,689370,Ehuehuehue,James Jones,WR,FA
2013,6,4,54,535566,Cabernet Sauvignon,Dwayne Bowe,WR,FA
2013,6,3,53,575068,Capital Punishment,Tony Gonzalez,TE,FA
2013,6,2,52,769096,Gronk Demands surgery,Rob Gronkowski,TE,FA
2013,6,1,51,573289,The Soup Kitchen,Eric Decker,WR,FA
2013,7,1,61,1029198,Futbol?,DeAngelo Williams,RB,FA
2013,7,2,62,573189,GERK,Eddie Lacy,RB,FA
2013,7,3,63,1030247,The Dufflebaggers,Jacquizz Rodgers,RB,FA
2013,7,4,64,1029559,Gerk Off and Go to bed,Tony Romo,QB,FA
2013,7,5,65,573215,Burrowing Mule,Lamar Miller,RB,FA
2013,7,6,66,689370,Ehuehuehue,Antonio Gates,TE,FA
2013,7,7,67,535566,Cabernet Sauvignon,Shane Vereen,RB,FA
2013,7,8,68,575068,Capital Punishment,Torrey Smith,WR,FA
2013,7,9,69,769096,Gronk Demands surgery,Mark Ingram,RB,FA
2013,7,10,70,573289,The Soup Kitchen,Greg Olsen,TE,FA
2013,8,10,80,1029198,Futbol?,Denver Broncos,D/ST,DEN
2013,8,9,79,573189,GERK,Anquan Boldin,WR,FA
2013,8,8,78,1030247,The Dufflebaggers,Martellus Bennett,TE,FA
2013,8,7,77,1029559,Gerk Off and Go to bed,San Francisco 49ers,D/ST,SF
2013,8,6,76,573215,Burrowing Mule,Jordy Nelson,WR,FA
2013,8,5,75,689370,Ehuehuehue,Chris Ivory,RB,FA
2013,8,4,74,535566,Cabernet Sauvignon,Daryl Richardson,RB,FA
2013,8,3,73,575068,Capital Punishment,Robert Griffin,QB,FA
2013,8,2,72,769096,Gronk Demands surgery,Andrew Luck,QB,FA
2013,8,1,71,573289,The Soup Kitchen,Ahmad Bradshaw,RB,FA
2013,9,1,81,1029198,Futbol?,Mike Wallace,WR,FA
2013,9,2,82,573189,GERK,Eli Manning,QB,FA
2013,9,3,83,1030247,The Dufflebaggers,Austin Collie,WR,FA
2013,9,4,84,1029559,Gerk Off and Go to bed,Kyle Rudolph,TE,FA
2013,9,5,85,573215,Burrowing Mule,Jermichael Finley,TE,FA
2013,9,6,86,689370,Ehuehuehue,Houston Texans,D/ST,HOU
2013,9,7,87,535566,Cabernet Sauvignon,Jared Cook,TE,FA
2013,9,8,88,575068,Capital Punishment,Chicago Bears,D/ST,CHI
2013,9,9,89,769096,Gronk Demands surgery,Antonio Brown,WR,FA
2013,9,10,90,573289,The Soup Kitchen,Baltimore Ravens,D/ST,BAL
2013,10,10,100,1029198,Futbol?,Philip Rivers,QB,FA
2013,10,9,99,573189,GERK,Giovani Bernard,RB,FA
2013,10,8,98,1030247,The Dufflebaggers,Justin Blackmon,WR,FA
2013,10,7,97,1029559,Gerk Off and Go to bed,Miles Austin,WR,FA
2013,10,6,96,573215,Burrowing Mule,Ben Tate,RB,FA
2013,10,5,95,689370,Ehuehuehue,Sebastian Janikowski,K,FA
2013,10,4,94,535566,Cabernet Sauvignon,DeSean Jackson,WR,FA
2013,10,3,93,575068,Capital Punishment,Cecil Shorts,WR,FA
2013,10,2,92,769096,Gronk Demands surgery,Pierre Garcon,WR,FA
2013,10,1,91,573289,The Soup Kitchen,Joe Flacco,QB,CIN
2013,11,1,101,1029198,Futbol?,BenJarvus Green-Ellis,RB,FA
2013,11,2,102,573189,GERK,Greg Jennings,WR,FA
2013,11,3,103,1030247,The Dufflebaggers,Julius Thomas,TE,FA
