player,pos,auctionValue,projPoints
Jahmyr Gibbs,RB,63.2,365.5
Puka Nacua,WR,58,356.6
Amon-Ra St. Brown,WR,50.4,324.5
Ja'Marr Chase,WR,57.1,336.4
Bijan Robinson,RB,61.7,353
Jaxon Smith-Njigba,WR,54.1,326.8
Christian McCaffrey,RB,51.9,343.4
Josh Allen,QB,28.3,369.2
CeeDee Lamb,WR,46.8,294.3
Justin Jefferson,WR,45.5,293.7
Jonathan Taylor,RB,50.1,317
James Cook III,RB,42.8,279.4
Trey McBride,TE,34.4,242.1
Brock Bowers,TE,30.4,240.2
De'Von Achane,RB,44.6,292.8
Saquon Barkley,RB,36.3,273.7
Brandon Aubrey,K,5.2,171.6
Derrick Henry,RB,32.9,274.5
Ashton Jeanty,RB,38.3,281.5
Lamar Jackson,QB,14.6,322.5
George Pickens,WR,26.1,239.1
Drake London,WR,36.4,269.6
Nico Collins,WR,27.3,249.1
A.J. Brown,WR,28.2,248.5
Kenneth Walker III,RB,30.6,272.7
Josh Jacobs,RB,27.7,273.7
Colston Loveland,TE,13.1,206.1
Omarion Hampton,RB,34.9,279.4
Cameron Dicker,K,2,161.7
Rashee Rice,WR,32.9,270.2
Drake Maye,QB,11,319
Tyler Warren,TE,12.6,208.5
Jeremiyah Love,RB,37.2,278.8
Texans D/ST,D/ST,3.9,128
DeVonta Smith,WR,19.3,238.8
Chase Brown,RB,31.2,272.6
Broncos D/ST,D/ST,3.7,130.7
Jayden Daniels,QB,9.8,318.5
Chris Olave,WR,23.9,244.9
Garrett Wilson,WR,24,247.9
Malik Nabers,WR,22.5,231.8
Tetairoa McMillan,WR,19.5,240.3
Breece Hall,RB,22.3,273.1
Cam Skattebo,RB,18.2,242.4
Davante Adams,WR,15.2,232.6
Zay Flowers,WR,18.6,239.1
Seahawks D/ST,D/ST,2.4,119.4
Javonte Williams,RB,22.4,258.7
Kyren Williams,RB,20.3,232.2
Jason Myers,K,1.7,158.5
Jalen Hurts,QB,9.5,320.8
Emeka Egbuka,WR,17.7,229.4
Joe Burrow,QB,7.9,304.4
Travis Etienne Jr.,RB,16.7,242.1
Tee Higgins,WR,12.2,218.5
Ladd McConkey,WR,14.3,220.2
Kyle Pitts Sr.,TE,6.1,185
Bucky Irving,RB,14.8,207.6
Jaylen Waddle,WR,11.8,212.9
Quinshon Judkins,RB,15.7,225.3
Terry McLaurin,WR,12.1,217.6
Sam LaPorta,TE,5.9,188.8
Rams D/ST,D/ST,4.2,123.3
Jameson Williams,WR,10.1,208.8
Jaxson Dart,QB,5,301.5
Carnell Tate,WR,8.5,211.2
Steelers D/ST,D/ST,1.4,126.3
Matthew Stafford,QB,4.4,293.2
Ka'imi Fairbairn,K,1.3,157.7
Harold Fannin Jr.,TE,4.9,187.2
TreVeyon Henderson,RB,8,208.2
DJ Moore,WR,8.1,209.8
Rome Odunze,WR,8,212.8
Harrison Mevis,K,1.3,159.5
D'Andre Swift,RB,7.6,211.9
David Montgomery,RB,7.7,192.2
Luther Burden III,WR,7.7,206
DK Metcalf,WR,4.4,195.2
Jadarian Price,RB,8.1,194.1
George Kittle,TE,2.7,177.1
Dak Prescott,QB,4.1,286.8
Caleb Williams,QB,3.9,282.1
Courtland Sutton,WR,4.8,204
Bhayshul Tuten,RB,8,204.8
Michael Pittman Jr.,WR,4.3,196.7
Dallas Goedert,TE,1.9,176.7
Travis Kelce,TE,2.3,177
Marvin Harrison Jr.,WR,4.3,194
Mike Evans,WR,4.8,182.8
Cam Little,K,1.2,146.7
Tony Pollard,RB,4.7,189.6
Trevor Lawrence,QB,3.3,287.4
Bo Nix,QB,3.3,295.1
Patrick Mahomes,QB,3.4,289.7
Tucker Kraft,TE,2.6,171.6
Jake Ferguson,TE,1.8,167
Ravens D/ST,D/ST,1.4,120
Justin Herbert,QB,2.8,282.7
Brock Purdy,QB,3,292.5
Alec Pierce,WR,4,203.4
Chuba Hubbard,RB,2,182.7
Jaylen Warren,RB,2.7,191.1
Eagles D/ST,D/ST,1.3,106.9
Christian Watson,WR,2.9,185.8
Rico Dowdle,RB,2.3,185.5
Brian Thomas Jr.,WR,2.5,176.4
Jordyn Tyson,WR,3.4,188.5
Parker Washington,WR,3,187
Makai Lemon,WR,2.1,173.3
Michael Wilson,WR,2.5,176.7
Rhamondre Stevenson,RB,1.8,190.9
Matthew Golden,WR,2.1,185.6
Aaron Jones Sr.,RB,1.4,188.8
Jakobi Meyers,WR,1.7,181.7
Wan'Dale Robinson,WR,1.7,174.1
J.K. Dobbins,RB,1.6,171.6
Kenny Gainwell,RB,1.4,178.2
Eddy Pineiro,K,0.9,155.3
RJ Harvey,RB,1.4,167
Isaiah Likely,TE,1.4,156.5
Kyle Monangai,RB,1.4,176.4
Rachaad White,RB,1.5,173.9
Mark Andrews,TE,1.3,169.6
Jordan Addison,WR,1.7,170.5
Patriots D/ST,D/ST,1,100.3
Josh Downs,WR,1.5,173.5
Blake Corum,RB,1.2,159.4
Chris Godwin Jr.,WR,1.4,157.7
Xavier Worthy,WR,1.1,172.8
Jonathon Brooks,RB,1.5,162.7
Khalil Shakir,WR,1.1,171.3
Quentin Johnston,WR,1.2,164.8
Harrison Butker,K,0.9,148.4
Travis Hunter,WR,1.7,113
Jake Bates,K,0.8,145.9
Kenyon Sadiq,TE,1.2,162.4
Jayden Reed,WR,1.1,170.7
Jacory Croskey-Merritt,RB,1,151.5
T.J. Hockenson,TE,1,158.2
KC Concepcion,WR,1,162.4
Romeo Doubs,WR,1,160.5
Woody Marks,RB,0.8,127.6
Zach Charbonnet,RB,1,134
Lions D/ST,D/ST,0.8,107.8
Browns D/ST,D/ST,0.8,104.3
Dalton Kincaid,TE,1.1,155.6
Jared Goff,QB,1.3,268.2
Deebo Samuel Sr.,WR,1.4,171.7
Jaguars D/ST,D/ST,0.3,83.6
Alvin Kamara,RB,0.6,126.9
Jordan Mason,RB,0.7,130
Kyler Murray,QB,1.1,251
Isiah Pacheco,RB,0.6,123.8
Hunter Henry,TE,0.9,149.8
Tyler Loop,K,0.5,145.9
Stefon Diggs,WR,0.6,
Ricky Pearsall,WR,0.1,0
Chargers D/ST,D/ST,0.5,93.8
Baker Mayfield,QB,0.9,265.6
Tyler Shough,QB,1,265.5
Jalen Coker,WR,0.8,149.2
Tyjae Spears,RB,0.2,149.1
Chris Boswell,K,0.3,142.7
Rashid Shaheed,WR,0.7,144.5
Jayden Higgins,WR,0.7,141.3
Chiefs D/ST,D/ST,0.5,100.6
Cairo Santos,K,0.4,144.5
Vikings D/ST,D/ST,0.1,74.3
Will Reichard,K,0.4,142.2
Jerry Jeudy,WR,0.6,138
Daniel Jones,QB,0.5,266.8
Jordan Love,QB,0.5,259.6
Juwan Johnson,TE,0.3,142.8
Calvin Ridley,WR,0.1,143.8
Omar Cooper Jr.,WR,0.3,104.9
Jalen McMillan,WR,0.1,133.2
Chase McLaughlin,K,0.1,142.4
Tyler Allgeier,RB,0.1,91.4
Chris Rodriguez Jr.,RB,0.3,71.2
Sam Darnold,QB,0.2,242.6
C.J. Stroud,QB,0.2,245.7
Denzel Boston,WR,0.1,131.7
Tyrone Tracy Jr.,RB,0.2,87.1
Packers D/ST,D/ST,0.1,89.3
Brenton Strange,TE,0.1,142.3
Tank Bigsby,RB,0.2,64.3
Brian Robinson Jr.,RB,0.8,94.1
Fernando Mendoza,QB,0.2,187.4
Tre Tucker,WR,0.1,137.7
Tank Dell,WR,0.1,105.5
Evan McPherson,K,0.1,142.1
Tyreek Hill,WR,0,
Malik Willis,QB,0.2,237.8
Terrance Ferguson,TE,0.1,135.9
Oronde Gadsden,TE,0.3,106.3
Cam Ward,QB,0.2,218.8
Dalton Schultz,TE,0.1,133.2
Jauan Jennings,WR,0.2,114.6
Cowboys D/ST,D/ST,0.1,64.8
Chig Okonkwo,TE,0.1,121.5
Bears D/ST,D/ST,0.1,86.5
Buccaneers D/ST,D/ST,0.1,92.8
De'Zhaun Stribling,WR,0.1,110.1
Germie Bernard,WR,0.1,126.9
Cooper Kupp,WR,0.1,101.5
Pat Freiermuth,TE,0.3,135.9
49ers D/ST,D/ST,0.1,82.8
Darnell Mooney,WR,0.2,91.9
James Conner,RB,0,0
Jake Elliott,K,0.1,135.9
Bryce Young,QB,0.3,238
Jalen Nailor,WR,0.1,123.9
Antonio Williams,WR,0.1,115.2
Mike Washington Jr.,RB,0.1,65.5
Adonai Mitchell,WR,0.1,125.4
Braelon Allen,RB,0,76.4
Brandon Aiyuk,WR,0,
Keaton Mitchell,RB,0.1,64.1
AJ Barner,TE,0.1,113.8
Saints D/ST,D/ST,0,78.2
Trey Smack,K,0,144.2
Ray Davis,RB,0.1,38.1
Dylan Sampson,RB,0.1,86.6
Justice Hill,RB,0,114.3
Bills D/ST,D/ST,0.1,57.5
Rashod Bateman,WR,0.1,122.7
Titans D/ST,D/ST,0,67
Aaron Rodgers,QB,0.4,218.4
Zachariah Branch,WR,0,100.9
Isaac TeSlaa,WR,0.2,73
Wil Lutz,K,0.1,135.7
Nick Folk,K,0,141.4
George Holani,RB,0,41.5
Chris Bell,WR,0,88.6
David Njoku,TE,0,75.4
Ja'Kobi Lane,WR,0,82
Colts D/ST,D/ST,0.1,88
Malik Washington,WR,0.1,105.9
Gunnar Helm,TE,0.1,126.5
Andy Borregales,K,0,129
Giants D/ST,D/ST,0.1,71.1
Odell Beckham Jr.,WR,0,35.2
Jonah Coleman,RB,0,40.8
Jake Tonges,TE,0,32.9
Greg Dulcich,TE,0.3,119.2
Tre' Harris,WR,0.3,89.5
Evan Engram,TE,0.1,106.4
